popup_header	source	views	registration	conversion
Don’t forget your free 100 Books to Read Before You Die checklist!	popup_header	22316.0	238.0	1.066499372647428
"
Free Download: Complete List of Literary Devices"	popup_header	44898.0	469.0	1.0445899594636732
"
Get the latest freelancing news sent to your inbox"	popup_header	7483.0	77.0	1.028999064546305
"
Free Course: Writing Dialogue"	popup_header	3416.0	35.0	1.0245901639344261
Free Download: Book Review Template	popup_header	14861.0	147.0	0.9891662741403674
"
Free Download: Point of View Infographic"	popup_header	4284.0	42.0	0.9803921568627451
Free Download: 150+ Dialogue Tags	popup_header	17612.0	168.0	0.9538950715421303
"
Free: Plot Twist Creation Template"	popup_header	27958.0	259.0	0.9263895843765648
"
Hire an editor to polish your query letter"	popup_header	8351.0	77.0	0.9220452640402346
"
Supercharge your freelance career"	popup_header	9233.0	84.0	0.9097801364670205
Free Download: Character Profile Template	popup_header	257985.0	2275.0	0.8818342151675485
"
Free Course: Building a Writing Routine"	popup_header	8806.0	77.0	0.8744038155802861
Free course: How to write a short story	popup_header	161014.0	1358.0	0.8434049213111904
Free download: The Ultimate 100 Books to Read Before You Die Checklist	popup_header	2891.0	21.0	0.7263922518159807
"
Free Download: Point of View"	popup_header	8113.0	56.0	0.6902502157031924
Psst — everyone’s saying that this book is the next Harry Potter.	popup_header	3101.0	21.0	0.6772009029345373
A FREE and simple way to write your book	popup_header	3101.0	21.0	0.6772009029345373
"
Looking for a ghostwriter?"	popup_header	6370.0	42.0	0.6593406593406593
Win free books for a whole year	popup_header	8554.0	56.0	0.6546644844517185
"
Where can you find the most exciting and diverse clients?"	popup_header	13587.0	84.0	0.6182380216383307
"
Free Course: Book Design for Beginners"	popup_header	15561.0	91.0	0.5847953216374269
"
Write. Edit. Format. All for free."	popup_header	53025.0	294.0	0.5544554455445544
Free Download: 75 Rhetorical and Literary Devices	popup_header	10549.0	56.0	0.53085600530856
"
Free Course: Character Development"	popup_header	34503.0	182.0	0.527490363156827
Hey! Do you want romance that’s open to everyone?	popup_header	4529.0	21.0	0.46367851622874806
"
Free Course: Understanding POV"	popup_header	4655.0	21.0	0.4511278195488722
See how many of the greats you’ve read.	popup_header	9569.0	42.0	0.43891733723482074
"
Free course: Traditional vs. Self-Publishing"	popup_header	8932.0	35.0	0.3918495297805642
Don't forget your free book review template! 	popup_header	14364.0	56.0	0.3898635477582846
"
Write, edit, and format your book for FREE"	popup_header	5432.0	21.0	0.3865979381443299
Discover your next YA Romance addiction 💌	popup_header	19593.0	70.0	0.35727045373347627
"
Free course: Self-edit like a pro"	popup_header	33726.0	105.0	0.311332503113325
"
A FREE and simple way to write your book"	popup_header	7259.0	21.0	0.28929604628736744
Download: The Ultimate Reading Log	popup_header	8071.0	21.0	0.26019080659150046
Discover your next big Fantasy read today!	popup_header	10542.0	21.0	0.199203187250996
Free course: Traditional Publishing 101	popup_header	12852.0	21.0	0.16339869281045752
Don't forget your free reading log! 	popup_header	51751.0	84.0	0.1623157040443663
Start reading Isaac Newton's biography today. 	popup_header	16562.0	21.0	0.12679628064243448
Can't get enough YA Fantasy? 	popup_header	29813.0	35.0	0.11739845034045551
Trust real people, not robots, to give you book recommendations	popup_header	54222.0	42.0	0.0774593338497289
Don't forget your free copy of The Adventures of Tom Sawyer!	popup_header	833.0	0.0	0.0
"
Find your next client on bookly!"	popup_header	42.0	0.0	0.0
Don&#39;t wait for inspiration to strike...	popup_header	21.0	0.0	0.0
"
Free Course: Growing your Influence in Non-Fiction"	popup_header	602.0	0.0	0.0
"
Free Course: How To Get Your Books into Libraries"	popup_header	168.0	0.0	0.0
"
Free Course: How to Self-Edit Your Book"	popup_header	777.0	0.0	0.0
Don't forget your free copy of Agatha Christie's THE MURDER ON THE LINKS! 	popup_header	1442.0	0.0	0.0
"
Free Course: How to Self-Publish a Book"	popup_header	2380.0	0.0	0.0
Don't forget your free copy of David Copperfield!	popup_header	1190.0	0.0	0.0
"
Free Course: Pricing Books Internationally"	popup_header	994.0	0.0	0.0
Free Course: Writing a Novel	popup_header	469.0	0.0	0.0
"
Free Course: Start Writing a Book"	popup_header	1729.0	0.0	0.0
Free Course: The 3-Act Narrative	popup_header	161.0	0.0	0.0
"
Free Course: Writing Query Letters"	popup_header	21.0	0.0	0.0
Download our #1 English Resource	popup_header	294.0	0.0	0.0
Free Course: BookBub Ads for Authors	popup_header	1029.0	0.0	0.0
"
Free Course: Writing Unforgettable Characters"	popup_header	182.0	0.0	0.0
Free Course: An Insider's Guide to a Big 5 Publisher	popup_header	3409.0	0.0	0.0
"
Free Download: Standard Word Counts in Publishing"	popup_header	56.0	0.0	0.0
Don't forget your free copy of The Time Machine!	popup_header	2940.0	0.0	0.0
"
Download grátis: Modelo de perfil de personagem"	popup_header	21.0	0.0	0.0
"
Free Download: Writing Submissions Checklist"	popup_header	203.0	0.0	0.0
"
Free course: Facebook Ads for Authors"	popup_header	21.0	0.0	0.0
Don’t forget your free copy of The Collapsing Empire!	popup_header	21.0	0.0	0.0
"
Free course: How to write a short story"	popup_header	1750.0	0.0	0.0
"
Download: Worldbuilding-Vorlage"	popup_header	21.0	0.0	0.0
"
Scarica: modello di Worldbuilding"	popup_header	35.0	0.0	0.0
"
Download grátis: Lista completa de dispositivos literários"	popup_header	21.0	0.0	0.0
Where can you find editors, designers, and book marketers you can trust?	popup_header	287.0	0.0	0.0
Start reading Solomon Northup's classic memoir today. 	popup_header	15064.0	0.0	0.0
"
Besplatno preuzimanje: Infographic točke gledišta"	popup_header	21.0	0.0	0.0
"
Because you deserve better than Microsoft Word"	popup_header	938.0	0.0	0.0
Tired of getting recommended the same old adventure books?	popup_header	3696.0	0.0	0.0
Tired of waiting for Winds of Winter?	popup_header	7826.0	0.0	0.0
Want to be a book reviewer?	popup_header	7294.0	0.0	0.0
We'll take to a time when romance was alive	popup_header	2653.0	0.0	0.0
"
Aplikasi Menulis Ultimate GRATIS"	popup_header	21.0	0.0	0.0
"
Descărcați: Șablonul Worldbuilding"	popup_header	21.0	0.0	0.0
"
Amazing books deserve amazing covers"	popup_header	707.0	0.0	0.0
Win: Free cozy mystery books for a year	popup_header	70.0	0.0	0.0
Δωρεάν μάθημα: Χρήση της δομής 3 πράξεων	popup_header	21.0	0.0	0.0
بارگیری رایگان: 75 دستگاه ادبی و بلاغی	popup_header	21.0	0.0	0.0
تنزيل مجاني: 75 جهازًا أدبيًا وبلاغيًا	popup_header	42.0	0.0	0.0
ফ্রি ডাউনলোড: 75 অলঙ্কৃত ও সাহিত্যের ডিভাইস	popup_header	21.0	0.0	0.0
സ Download ജന്യ ഡൗൺലോഡ്: 75 സാഹിത്യ, വാചാടോപ ഉപകരണങ്ങൾ	popup_header	21.0	0.0	0.0
Set a course for your next favorite Sci-Fi book	popup_header	4081.0	0.0	0.0
"
Bezpłatne pobieranie: szablon profilu postaci"	popup_header	21.0	0.0	0.0
"
Connect with the best cookbook editors"	popup_header	21.0	0.0	0.0
New books... as if by magic 🧙‍♂️	popup_header	161.0	0.0	0.0
"
Descarga gratuita: plantilla de perfil de personaje"	popup_header	84.0	0.0	0.0
Discover your next big romance read today!	popup_header	287.0	0.0	0.0
"
Curso gratuito: edite-se como um profissional"	popup_header	21.0	0.0	0.0
Get adventure book recommendations from people you trust.	popup_header	4046.0	0.0	0.0
Get an AMAZING cover for your book	popup_header	196.0	0.0	0.0
Get your Romance fix each and every week ❤️	popup_header	1568.0	0.0	0.0
Get your book edited by an editor from a Big 5 Publisher	popup_header	35.0	0.0	0.0
"
Curso Livre: Desenvolvimento de Personagem"	popup_header	21.0	0.0	0.0
"
Corso gratuito: come pubblicare automaticamente un libro"	popup_header	21.0	0.0	0.0
Join the (book) club 📚	popup_header	3136.0	0.0	0.0
Kickstart your career as a critic	popup_header	7490.0	0.0	0.0
Kursus Gratis: Menggunakan Struktur 3-Undang	popup_header	21.0	0.0	0.0
Looking for more authors like Ernest Hemingway?	popup_header	4697.0	0.0	0.0
Meet fellow Harry Potter enthusiasts 🤓	popup_header	2975.0	0.0	0.0
Meet your fellow book enthusiasts 🤓	popup_header	2457.0	0.0	0.0
Discover your next big science fiction read today!	popup_header	4669.0	0.0	0.0
Discover your next big fantasy read today!	popup_header	4207.0	0.0	0.0
Discover your next big mystery and thriller reads today!	popup_header	2268.0	0.0	0.0
"
Не ждите вдохновения, чтобы ударить"	popup_header	21.0	0.0	0.0
"
Get a professional to edit your query letter."	popup_header	252.0	0.0	0.0
"
Zdarma ke stažení: Šablona profilu charakteru"	popup_header	21.0	0.0	0.0
"
Ücretsiz kurs: Bir profesyonel gibi kendini düzenleme"	popup_header	21.0	0.0	0.0
"
Ücretsiz kurs: Roman nasıl yazılır"	popup_header	21.0	0.0	0.0
"
Ücretsiz İndir: Kitap Teklif Şablonu"	popup_header	42.0	0.0	0.0
"
İndir: Worldbuilding Template"	popup_header	21.0	0.0	0.0
"
Get a PROFESSIONAL to run your online ads"	popup_header	196.0	0.0	0.0
"
Скачать: Шаблон Worldbuilding"	popup_header	21.0	0.0	0.0
Discover your next big horror read today!	popup_header	2653.0	0.0	0.0
"
أدخل مسابقة القصة القصيرة لدينا"	popup_header	21.0	0.0	0.0
"
أفضل تطبيق مجاني للكتابة"	popup_header	21.0	0.0	0.0
"
اجعل أحلام النشر تنبض بالحياة"	popup_header	21.0	0.0	0.0
"
اجعل قصص أطفالك تنبض بالحياة"	popup_header	21.0	0.0	0.0
"
تحميل مجاني: قالب ملف تعريف الشخصية"	popup_header	21.0	0.0	0.0
"
تنزيل مجاني: قائمة كاملة بالأجهزة الأدبية"	popup_header	21.0	0.0	0.0
"
تنزيل مجاني: وجهة نظر"	popup_header	21.0	0.0	0.0
"
Work with professional marketers"	popup_header	35.0	0.0	0.0
"
Get your book edited by world-class editors you can trust"	popup_header	238.0	0.0	0.0
"
Give your book an AMAZING cover"	popup_header	672.0	0.0	0.0
"
Gratis cursus: karakterontwikkeling"	popup_header	21.0	0.0	0.0
"
Meet the best freelance book marketers"	popup_header	595.0	0.0	0.0
"
Looking for a professional editor?"	popup_header	35.0	0.0	0.0
"
Looking for a professional author website design?"	popup_header	56.0	0.0	0.0
"
Kursus gratis: Cara menulis novel"	popup_header	21.0	0.0	0.0
"
Turn your stories into a professional book for FREE"	popup_header	1302.0	0.0	0.0
"
Télécharger la liste de contrôle de lancement du livre"	popup_header	21.0	0.0	0.0
"
Tải xuống miễn phí: Mẫu đề xuất sách"	popup_header	21.0	0.0	0.0
"
Tải xuống: Danh sách kiểm tra thiết kế bìa"	popup_header	21.0	0.0	0.0
"
Kursus Gratis: Pengembangan Karakter"	popup_header	21.0	0.0	0.0
"
Unduh Gratis: Templat Format Naskah"	popup_header	21.0	0.0	0.0
"
Unduh Gratis: Template Profil Karakter"	popup_header	77.0	0.0	0.0
"
Unduh: Templat Worldbuilding"	popup_header	35.0	0.0	0.0
"
Kostenlos: Plot Twist Creation Template"	popup_header	35.0	0.0	0.0
"
Want to earn more?"	popup_header	56.0	0.0	0.0
"
What do Neil Gaiman and Isabel Allende have in common?"	popup_header	399.0	0.0	0.0
"
تنزيل مجاني: وجهة نظر Infographic"	popup_header	35.0	0.0	0.0
"
تنزيل: قائمة تدقيق إطلاق الكتاب"	popup_header	21.0	0.0	0.0
"
تنزيل: قالب Worldbuilding"	popup_header	42.0	0.0	0.0
"
အခမဲ့သင်တန်း: နိုင်ငံတကာစျေးနှုန်းစာအုပ်များ"	popup_header	21.0	0.0	0.0
"
免費下載：角色配置文件模板"	popup_header	21.0	0.0	0.0
"
免費課程：像專業人士一樣進行自我編輯"	popup_header	21.0	0.0	0.0
"
免费下载：角色配置文件模板"	popup_header	21.0	0.0	0.0
"
写。编辑。格式。全部免费。"	popup_header	21.0	0.0	0.0
"
無料ダウンロード：キャラクタープロフィールテンプレート"	popup_header	21.0	0.0	0.0
"
Freier Kurs: Romanze schreiben"	popup_header	21.0	0.0	0.0
Because you deserve better than Microsoft Word	popup_header	42.0	0.0	0.0
Curso gratuito: Autoedición 101	popup_header	21.0	0.0	0.0
Darmowy kurs: Book Design 101	popup_header	21.0	0.0	0.0
Discover MORE authors like Tessa Dare	popup_header	4039.0	0.0	0.0
Discover MORE books like The Road	popup_header	2758.0	0.0	0.0
Discover a roadmap of non-stop horror	popup_header	3108.0	0.0	0.0
Discover books that go bump in the night 😱	popup_header	3318.0	0.0	0.0
Discover the best new titles — before anyone else	popup_header	3969.0	0.0	0.0
"
Plantilla gratuita: Estructura de la historia de tres actos"	popup_header	21.0	0.0	0.0
"
အခမဲ့သင်တန်း: အချစ်ဇာတ်လမ်းရေးသားခြင်း"	popup_header	21.0	0.0	0.0
"
Get a PROFESSIONAL to run your Amazon Ads"	popup_header	126.0	0.0	0.0
"
دورة مجانية: فهم POV"	popup_header	21.0	0.0	0.0
"
സ Download ജന്യ ഡൗൺലോഡ്: പ്രതീക പ്രൊഫൈൽ ടെംപ്ലേറ്റ്"	popup_header	21.0	0.0	0.0
"
دورة مجانية: كتابة الرومانسية"	popup_header	21.0	0.0	0.0
"
دورة مجانية: كتابة القصص القصيرة"	popup_header	21.0	0.0	0.0
"
قالب مجاني: هيكل قصة ثلاثي الفعل"	popup_header	21.0	0.0	0.0
"
अपनी पुस्तक को मुफ़्त में लिखें, संपादित करें और प्रारूपित करें"	popup_header	21.0	0.0	0.0
"
अपने छंदों को चमकाने के लिए कविता विशेषज्ञ चाहिए?"	popup_header	21.0	0.0	0.0
"
आप संपादकों, डिजाइनरों, और पुस्तक विपणक पर कहां भरोसा कर सकते हैं?"	popup_header	21.0	0.0	0.0
"
डाउनलोड: कवर डिजाइन चेकलिस्ट"	popup_header	21.0	0.0	0.0
"
नि: शुल्क डाउनलोड: चरित्र प्रोफ़ाइल टेम्पलेट"	popup_header	98.0	0.0	0.0
"
नि: शुल्क पाठ्यक्रम: चरित्र विकास"	popup_header	21.0	0.0	0.0
"
मुफ्त डाउनलोड: पुस्तक प्रस्ताव टेम्पलेट"	popup_header	42.0	0.0	0.0
"
विनामूल्य डाउनलोडः कॅरेक्टर प्रोफाइल टेम्पलेट"	popup_header	21.0	0.0	0.0
"
ফ্রি ডাউনলোড: পান্ডুলিপি বিন্যাস টেম্পলেট"	popup_header	21.0	0.0	0.0
"
ফ্রি ডাউনলোড: বইয়ের প্রস্তাব টেম্পলেট"	popup_header	21.0	0.0	0.0
"
મફત અભ્યાસક્રમ: નવલકથા કેવી રીતે લખવી"	popup_header	21.0	0.0	0.0
"
നിങ്ങളുടെ ചോദ്യ കത്ത് മിനുസപ്പെടുത്താൻ ഒരു എഡിറ്ററെ നിയമിക്കുക"	popup_header	21.0	0.0	0.0
免费下载：75种文学和修辞手段	popup_header	21.0	0.0	0.0
