popup_title	source	views	registration	conversion
Weekly Writing Contests	popup_title	672.0	56.0	8.333333333333332
8 Character Development Exercises to Help You Nail Your Character	popup_title	3857.0	308.0	7.985480943738657
Plot Development Writing Exercises	popup_title	266.0	21.0	7.894736842105263
Character Development 101: Writing Characters Readers Won't Forget	popup_title	11942.0	938.0	7.854630715123095
IngramSpark Review: Don't Use Until You Read This + PROMO CODE!	popup_title	1897.0	147.0	7.7490774907749085
How to Submit a Book Proposal in 3 Steps	popup_title	826.0	63.0	7.627118644067797
A Time for Action - A Weekly Writing Contest	popup_title	742.0	56.0	7.547169811320755
How to Write a Memorable Author Bio (with Template)	popup_title	11977.0	882.0	7.364114552893045
Amazon Ads For Authors: Two Case Studies Showing That They Do Work	popup_title	1050.0	77.0	7.333333333333333
Pro Tips: Turning your Blog into a Bestselling Book	popup_title	287.0	21.0	7.317073170731707
Browse free publishing courses • bookly Learning	popup_title	973.0	70.0	7.194244604316546
50+ Book Marketing Ideas to CRUSH Your Book Launch	popup_title	1281.0	91.0	7.103825136612022
How to Format a Book (the Free and Easy Way) • Ebook Formatting	popup_title	6041.0	392.0	6.488991888760139
How to Make Your Own Cookbook in 5 Simple Steps	popup_title	3717.0	238.0	6.4030131826742
How to Get Book Reviews in 5 Steps (2020 Update)	popup_title	1428.0	91.0	6.372549019607843
Pantsers and Plotters: Which Are You? (And Why It Matters)	popup_title	560.0	35.0	6.25
Ebook Distribution: The Complete Guide for New Authors	popup_title	1246.0	77.0	6.179775280898876
What is Ghostwriting? The Master Guide to Succeeding in the Industry	popup_title	343.0	21.0	6.122448979591836
Mark Dawson Shares His Secret Facebook Ads Strategy	popup_title	343.0	21.0	6.122448979591836
Kindle Cloud Reader 101: What It Is and How to Use It | bookly Discovery	popup_title	924.0	56.0	6.0606060606060606
How to Start a Novel: 8 Steps to the Perfect Opening Scene	popup_title	581.0	35.0	6.024096385542169
How to Write an Irresistible Romance (Free Course) • bookly	popup_title	364.0	21.0	5.769230769230769
The Ultimate List of Writing Contests in 2020 • Win Cash Prizes!	popup_title	35098.0	2002.0	5.704028719585161
Language Name Generator • The ULTIMATE Bank of 100,000+ Names	popup_title	371.0	21.0	5.660377358490567
Amazon Self-Publishing: How to Publish a Book With KDP	popup_title	1064.0	56.0	5.263157894736842
How to Write a Novel Using The Three-Act Structure	popup_title	8932.0	469.0	5.2507836990595615
Proofreading: What is it? And Can You Do it Yourself?	popup_title	1078.0	56.0	5.194805194805195
Introduction to Short Story Writing • How to Craft a Killer Short Story	popup_title	413.0	21.0	5.084745762711865
Book Cover Maker: Which DIY App Is Best for You?	popup_title	4011.0	203.0	5.06108202443281
What is a Plot Point? • How To Identify Turning Points in Books	popup_title	2562.0	126.0	4.918032786885246
How to Write a Query Letter in 7 Steps	popup_title	8218.0	399.0	4.855195911413969
How to Title a Book in 4 Simple Steps (With Free Checklist!)	popup_title	1890.0	91.0	4.814814814814815
Where to Submit Short Stories: 20 Places Accepting Submissions	popup_title	7161.0	343.0	4.789833822091887
Line Editing: What Is It and How Can It Help Your Book?	popup_title	1484.0	70.0	4.716981132075472
13 Kick-Ass Tips for Writing Fantasy Fiction	popup_title	11312.0	525.0	4.641089108910891
How to Write a Book in 15 Amazingly Simple Steps	popup_title	14658.0	679.0	4.632282712511939
Book Design: EVERYTHING You Need to Know	popup_title	1211.0	56.0	4.624277456647398
What is NaNoWriMo? And How to Win it in 2020	popup_title	455.0	21.0	4.615384615384616
15 of the Best Online Writing Communities for Aspiring Authors	popup_title	8372.0	378.0	4.51505016722408
How to Write a Novel: Writing an AMAZING Book in 15 Steps	popup_title	31059.0	1379.0	4.439936894297949
How to Write a Romance Novel 💖📕	popup_title	5376.0	238.0	4.427083333333334
What is Urban Fantasy? Definition and Examples	popup_title	476.0	21.0	4.411764705882353
How to Become a Novelist (With Tips from Famous Authors!)	popup_title	476.0	21.0	4.411764705882353
How to Outline a Novel: the Master Guide (With Template!)	popup_title	16681.0	700.0	4.1963911036508605
How to Edit a Book 101: Checklist and Tips for Self-Editing	popup_title	1967.0	77.0	3.9145907473309607
How to Copyright a Book (in 10 Minutes Or Less)	popup_title	6818.0	266.0	3.9014373716632447
Book Cover Design: Create AMAZING Covers in Just 7 Steps	popup_title	7021.0	273.0	3.8883349950149553
The 12 BEST Self-Publishing Companies of 2020	popup_title	11690.0	434.0	3.7125748502994016
Best Fantasy and Science Fiction Writing Prompts of 2020	popup_title	2471.0	91.0	3.6827195467422094
How to Write an Amazon Book Description That SELLS	popup_title	2093.0	77.0	3.678929765886288
Your Guide to KDP: How to Succeed on Kindle Direct Publishing	popup_title	1533.0	56.0	3.65296803652968
How To Outline A Memoir: A 3-Step Guide To Organization	popup_title	1554.0	56.0	3.6036036036036037
50+ Free Online Writing Courses for Future Bestselling Authors	popup_title	973.0	35.0	3.597122302158273
How to Get a Literary Agent For Your Book	popup_title	7028.0	252.0	3.5856573705179287
Vellum Review: Read This Guide Before Using It!	popup_title	1589.0	56.0	3.524229074889868
Book Promotion Services 2020: The Best Free and Paid Promo Services	popup_title	2933.0	98.0	3.341288782816229
How to Promote Your Book: 8 Sales-Boosting Steps for Authors	popup_title	630.0	21.0	3.3333333333333335
How to Build a Rocking Author Media Kit: a 7-Step Template	popup_title	1050.0	35.0	3.3333333333333335
What is Flash Fiction? (And 6 Ways to Write Your Own)	popup_title	4907.0	161.0	3.2810271041369474
Best Dramatic Writing Prompts of 2020	popup_title	1281.0	42.0	3.278688524590164
Best General Writing Prompts of 2020	popup_title	644.0	21.0	3.260869565217391
20 Writing Tips to Help You Become a Better Writer Today	popup_title	2380.0	77.0	3.2352941176470593
Using the Snowflake Method to Write a Novel	popup_title	2219.0	70.0	3.1545741324921135
BookBaby Review: Read This First (+ Promo Codes!)	popup_title	1337.0	42.0	3.1413612565445024
Scrivener 3: Don't Use It Until You Read This!	popup_title	1785.0	56.0	3.1372549019607843
What is a Narrative Arc? • A Guide to Storytelling Structure	popup_title	7595.0	238.0	3.133640552995392
Pacing in Writing: 10 Powerful Ways to Keep Readers Hooked	popup_title	1372.0	42.0	3.061224489795918
How to Build the Back of a Book Cover (with Template)	popup_title	3479.0	105.0	3.0181086519114686
How to Write a Compelling Character Arc in Just 3 Steps	popup_title	6048.0	182.0	3.009259259259259
How to Start a Publishing Company in 5 Steps: 2020 Edition	popup_title	6006.0	175.0	2.9137529137529135
Best Historical Fiction Writing Prompts of 2020	popup_title	721.0	21.0	2.912621359223301
Is It Better to Self-Publish or Get a Publisher? An Author's Guide	popup_title	721.0	21.0	2.912621359223301
Character Motivation: How to Write Believable Characters	popup_title	2674.0	77.0	2.8795811518324608
About the Author Examples (That You'll Actually Want to Read)	popup_title	8820.0	252.0	2.857142857142857
Steps for Putting Together a Great Anthology	popup_title	742.0	21.0	2.8301886792452833
Drama Plot Generator • The Ultimate Bank of 500,000+ Plots	popup_title	2240.0	63.0	2.8125
How to Become a Ghostwriter in 8 Steps (PLUS One New Bonus Tip)	popup_title	1498.0	42.0	2.803738317757009
8 TV Shows That Will Make You a Better Novelist	popup_title	756.0	21.0	2.7777777777777777
68 Book Cover Ideas to Take Your Book Cover from Bland to Brilliant	popup_title	4060.0	112.0	2.7586206896551726
How to Get an ISBN in 10 Minutes (or Less!): the Master Guide for 2019	popup_title	6671.0	182.0	2.728226652675761
How to Write Natural Dialogue in 11 Steps, With Examples!	popup_title	6748.0	182.0	2.6970954356846475
Dynamic Characters vs. Static Characters: Definitions and Differences	popup_title	1337.0	35.0	2.6178010471204187
How to Become a Book Cover Designer: the Master Guide	popup_title	1624.0	42.0	2.586206896551724
The 50 Best Writing Websites of 2020: For All Your Writing Needs	popup_title	2170.0	56.0	2.5806451612903225
Theme 101: What Is It and Why It Matters (with 10+ Actual Examples!)	popup_title	4417.0	112.0	2.535657686212361
Book Illustration: 25 Beautiful Examples	popup_title	833.0	21.0	2.5210084033613445
How to Write a Children's Picture Book in 8 Steps	popup_title	1694.0	42.0	2.479338842975207
40+ Best Print Book Distributors in 2019: the Ultimate Guide	popup_title	1708.0	42.0	2.459016393442623
Mentor Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	1715.0	42.0	2.4489795918367347
How to Write a Short Story in 7 Steps	popup_title	34825.0	819.0	2.351758793969849
20 Amazing Children's Book Illustrators (and How to Hire Them)	popup_title	5453.0	126.0	2.3106546854942236
The Best Novel Writing Software of 2020 (+ 4 Free Writing Programs)	popup_title	12726.0	294.0	2.31023102310231
The Best Independent Publishers in 2020	popup_title	3353.0	77.0	2.2964509394572024
Lulu Publishing Review: READ THIS Before You Use Them!	popup_title	1834.0	42.0	2.2900763358778624
CreateSpace is DEAD. Here's what you need to know.	popup_title	4949.0	112.0	2.263083451202263
The 50 BEST Online Critique Circle to Take Your Writing to the Next Level	popup_title	952.0	21.0	2.2058823529411766
What is the Best Service for Print on Demand Books?	popup_title	8372.0	182.0	2.1739130434782608
20 Largest Book Publishers in 2020 That Every Author Should Know	popup_title	36351.0	784.0	2.156749470440978
How Many Words in a Novel? The ULTIMATE Guide To Novel Length	popup_title	14966.0	315.0	2.104770813844715
Typesetting 101: The Only Guide to Interior Book Design You Need	popup_title	4340.0	91.0	2.0967741935483875
How to Write a Thriller in 7 Heart-Stopping Steps	popup_title	7056.0	147.0	2.083333333333333
Romance Book Title Generator • The Ultimate Bank of 10,000 Titles	popup_title	53858.0	1099.0	2.040551078762672
Sidekick Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	1736.0	35.0	2.0161290322580645
Fantasy Book Title Generator • The Ultimate Bank of 10,000 Titles	popup_title	45857.0	903.0	1.9691650129751184
13 Author Websites That Get It Right	popup_title	8232.0	161.0	1.9557823129251701
How to Self-Publish a Book in 2020: 7 Steps to Bestselling Success	popup_title	16926.0	329.0	1.943755169561621
Best Mystery Writing Prompts of 2020	popup_title	2191.0	42.0	1.9169329073482428
Mystery Book Title Generator • The Ultimate Bank of 10,000 Titles	popup_title	18655.0	357.0	1.9136960600375235
The Best Book Review Blogs in 2020 • How to Get Your Book Reviewed	popup_title	5950.0	112.0	1.8823529411764703
Pen Name Generator • The Ultimate Bank of 1,000,000+ Pseudonyms	popup_title	27209.0	504.0	1.852328273732956
How to Punctuate Dialogue: 12 Must-Know Rules for Writers	popup_title	2296.0	42.0	1.8292682926829267
150+ Powerful Character Mannerisms to Define Your Characters	popup_title	8260.0	147.0	1.7796610169491527
READ THIS Before You Enroll in KDP Select!	popup_title	5943.0	105.0	1.76678445229682
How to Write a Children's Book in 7 Surprisingly Simple Steps	popup_title	8449.0	147.0	1.739850869925435
How to Write a Book Blurb that Sells (with Examples)	popup_title	9268.0	161.0	1.7371601208459215
How to Get a Book Published: Your Guide to Success in 2020	popup_title	10682.0	182.0	1.7038007863695939
How to Hire a Ghostwriter You Actually Trust in 9 Simple Steps	popup_title	2471.0	42.0	1.69971671388102
How to Write a Poem in 8 Steps (with Tips from a Poetry Editor)	popup_title	2492.0	42.0	1.6853932584269662
How to Publish a Children's Book in 6 Simple Steps	popup_title	28077.0	469.0	1.6704063824482671
The Ultimate List of 100+ Creative Writing Exercises for Fiction Writers	popup_title	4662.0	77.0	1.6516516516516515
700+ Creative Writing Prompts To Inspire You Right Now	popup_title	68978.0	1120.0	1.6237061091942357
The Dan Harmon Story Circle: 8 Steps to a Powerful Structure	popup_title	21126.0	343.0	1.6235917826375081
How to Write a Picture Book Query Letter in 6 Simple Steps	popup_title	2177.0	35.0	1.607717041800643
How Long Does It Take To Write a Book? Find Out Here	popup_title	3500.0	56.0	1.6
BookTube Channel Guide • A Curated List of 100+ BookTubers	popup_title	1323.0	21.0	1.5873015873015872
Sci-fi Book Title Generator • The Ultimate Bank of 10,000 Titles	popup_title	17395.0	273.0	1.5694164989939636
How to Start a Story: Must-Have Tips From 11 Professional Editors	popup_title	10283.0	161.0	1.5656909462219197
How to Choose the Right Book Cover Dimensions in 3 Simple Steps	popup_title	5831.0	91.0	1.56062424969988
Character Descriptions: How To Write Them (in 3 Steps)	popup_title	6790.0	105.0	1.5463917525773196
What are the Romance Subgenres? (And How to Pick One)	popup_title	2723.0	42.0	1.5424164524421593
Celtic Mythology Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	1365.0	21.0	1.5384615384615385
The 16 Best Writing Apps to Boost Your Writing in 2020	popup_title	10528.0	161.0	1.5292553191489362
How to Come Up with an Iconic Character Name in 12 Steps	popup_title	6188.0	91.0	1.4705882352941175
Crime Book Title Generator • The Ultimate Bank of 10,000 Titles	popup_title	21637.0	315.0	1.455839534131349
20 Modern Fairy Tales to Fall in Love With | bookly Discovery	popup_title	1498.0	21.0	1.4018691588785046
100+ Best Literary Magazines: the Only Directory You'll Need in 2020	popup_title	1526.0	21.0	1.3761467889908259
What is a Motif? — Definition and 10 Must-Know Examples	popup_title	6720.0	91.0	1.3541666666666667
Japanese Mythology Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	3136.0	42.0	1.3392857142857142
What Is A Flat Character? — Definition and Definitive Examples	popup_title	1589.0	21.0	1.3215859030837005
How to Write a Horror Story: 7 Tips for Writing Horror	popup_title	12215.0	161.0	1.3180515759312321
What is Foreshadowing?—Definition and 10 Gripping Examples	popup_title	1624.0	21.0	1.293103448275862
Copyediting certificates: do you need one and where to get it?	popup_title	3283.0	42.0	1.279317697228145
What Is Purple Prose? (and 4 Expert Tips on Fixing It In Your Writing)	popup_title	1645.0	21.0	1.276595744680851
How to Make a Book in 5 Ultra-Simple Steps	popup_title	3325.0	42.0	1.263157894736842
What Is a Preface? (And Is It the Same as an Introduction or Foreword?)	popup_title	5628.0	70.0	1.2437810945273633
Hero's Journey 101: Definition and Step-by-Step Guide (With Checklist!)	popup_title	31143.0	385.0	1.2362328613171498
25 Flash Fiction Stories Worth (A Small Amount) of Your Time | bookly Discovery	popup_title	1736.0	21.0	1.2096774193548387
30 Rhetorical Devices — And How to Use Them	popup_title	30121.0	364.0	1.2084592145015105
Types of Conflict 101: Definition and Must-Know Tips (With Examples!)	popup_title	4641.0	56.0	1.206636500754148
Author Scams and Publishing Companies to Avoid	popup_title	10570.0	126.0	1.1920529801324504
9 Types of Editing: Which One Do You Need Right Now?	popup_title	4732.0	56.0	1.183431952662722
Writing Young Adult Fiction: An Editor’s Guide to Awesome YA	popup_title	2996.0	35.0	1.1682242990654206
How to Start a Freelance Editing Business: 10 Actionable Tips	popup_title	1806.0	21.0	1.1627906976744187
Fantasy Plot Generator • The Ultimate Bank of 500,000+ Plots	popup_title	4823.0	56.0	1.1611030478955007
265+ Forceful Verbs to Turn You Into a Literary Tyrannosaurus	popup_title	4851.0	56.0	1.1544011544011543
How to Write a Comic Book, According to a Veteran Comics Editor	popup_title	1841.0	21.0	1.1406844106463878
Book Title Generator • The Ultimate Bank of 10,000 Titles	popup_title	73199.0	833.0	1.1379936884383668
Welsh Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	1862.0	21.0	1.1278195488721803
11 Popular Romance Tropes — and How to Make Them New Again	popup_title	6209.0	70.0	1.1273957158962795
Extended Metaphors: Definition, Examples and more!	popup_title	1897.0	21.0	1.107011070110701
100 Books to Read Before You Die | bookly Discovery	popup_title	18494.0	203.0	1.097653292959879
How to Write a Memoir: Tell Your Amazing Story in 8 Steps	popup_title	1988.0	21.0	1.056338028169014
The 21 Best Novels of the 21st Century | bookly Discovery	popup_title	3339.0	35.0	1.0482180293501049
14 Mark Twain Books That Everyone Should Read | bookly Discovery	popup_title	2009.0	21.0	1.0452961672473868
Parts of a Book: What Goes Into Front Matter and Back Matter?	popup_title	5796.0	56.0	0.966183574879227
How Long Should A Chapter Be? • The Master Guide To Chapter Length	popup_title	13139.0	126.0	0.9589770911028237
Amazon Self-Publishing Costs & Royalties: What You Need to Know	popup_title	4382.0	42.0	0.9584664536741214
How to Become a Children’s Book Illustrator in 5 Simple Steps	popup_title	2205.0	21.0	0.9523809523809524
Hemingway App Review: Will it REALLY Improve Your Writing?	popup_title	2254.0	21.0	0.9316770186335404
70+ Plot Twist Ideas and Examples To Blow Your Readers Away	popup_title	27895.0	259.0	0.9284818067754078
90+ Metaphor Examples in Literature That You Need to Know	popup_title	34727.0	322.0	0.9272324128199959
What is a Prologue (and How to Write One): 7 Insider Tips from Editors	popup_title	3808.0	35.0	0.9191176470588236
12 Character Archetypes Every Writer Should Already Know	popup_title	17682.0	161.0	0.9105304829770388
20 Charles Dickens Books: Every Novel and Novella, Listed | bookly Discovery	popup_title	2310.0	21.0	0.9090909090909091
How Much Does It Cost to Publish a Book in 2020?	popup_title	15442.0	140.0	0.9066183136899365
150 Famous Writing Quotes to Inspire You Right Now	popup_title	6188.0	56.0	0.904977375565611
Point of View: First, Second & Third Person POV (With 70+ Examples!)	popup_title	9002.0	77.0	0.8553654743390358
Best Comedy Writing Prompts of 2020	popup_title	2457.0	21.0	0.8547008547008548
12 Types of Characters Featured in Almost All Stories	popup_title	21469.0	182.0	0.8477339419628301
Best Thriller and Suspense Writing Prompts of 2020	popup_title	2506.0	21.0	0.8379888268156425
Villain Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	10913.0	91.0	0.8338678640153944
"250+ Other Words for ""Said"" to Enhance Your Dialogue"	popup_title	11186.0	91.0	0.8135168961201502
Plot Generator • The Ultimate Bank of 500,000+ Plots	popup_title	11186.0	91.0	0.8135168961201502
How to Choose Your Proofreading Rates: A Freelancer’s Guide	popup_title	5250.0	42.0	0.8
Story Structure: Three Models For Your Book	popup_title	2660.0	21.0	0.7894736842105263
31 Best Short Stories and Collections Everyone Should Read | bookly Discovery	popup_title	5481.0	42.0	0.7662835249042145
Mandarin Chinese Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	16492.0	126.0	0.7640067911714771
11 Interesting Short Stories That Could Change the Way You Think | bookly Discovery	popup_title	7378.0	56.0	0.7590132827324478
Show, Don't Tell: Tips and Examples of The Golden Rule	popup_title	16744.0	126.0	0.7525083612040134
Italian Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	5684.0	42.0	0.7389162561576355
45+ Literary Devices and Terms Every Writer Should Know	popup_title	103278.0	763.0	0.7387827029957977
The 30 Best YA Fantasy Books for Teens | bookly Discovery	popup_title	2849.0	21.0	0.7371007371007371
Romance Plot Generator • The Ultimate Bank of 500,000+ Plots	popup_title	2849.0	21.0	0.7371007371007371
The 21 Best Writing Tools of 2020: A Guide for Writers	popup_title	7665.0	56.0	0.730593607305936
What are Beta Readers — and Where to Find Them in 2020 • bookly Blog	popup_title	4816.0	35.0	0.7267441860465116
What are the Standard Book Sizes in Publishing? • Your Guide to Trim Sizes	popup_title	27874.0	196.0	0.7031642390758412
17 Book Review Examples to Help You Write the Perfect Review | bookly Discovery	popup_title	28959.0	203.0	0.7009910563210056
Korean Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	29113.0	203.0	0.6972830007213273
What is an Anti Hero? Definition — Plus 10 Examples!	popup_title	5103.0	35.0	0.6858710562414266
First Person Point of View: A Writer's Guide	popup_title	3178.0	21.0	0.6607929515418502
14 Popular Fantasy Tropes (and How to Revitalize Them)	popup_title	10612.0	70.0	0.6596306068601583
How to Publish a Book in 2020: A 10-Step Guide for New Authors	popup_title	5663.0	35.0	0.6180469715698393
What is Plot?—Definition, Examples, and Expert Tips from Editors	popup_title	3444.0	21.0	0.6097560975609756
How to Overcome Writer's Block (20 Tips That Really Work)	popup_title	9520.0	56.0	0.5882352941176471
Turkish Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	3696.0	21.0	0.5681818181818182
How to Set Your Freelance Editing Rates	popup_title	7427.0	42.0	0.5655042412818096
Human Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	20447.0	112.0	0.5477576172543649
Old English Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	18102.0	98.0	0.5413766434648105
Old Celtic Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	7798.0	42.0	0.5385996409335727
English Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	51114.0	266.0	0.5204053683922213
Japanese Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	98028.0	497.0	0.5069980005712653
Best Romance Writing Prompts of 2020	popup_title	4249.0	21.0	0.4942339373970346
Character Name Generator • The ULTIMATE Bank of 2,000,000+ Names	popup_title	30387.0	147.0	0.48375950241879756
Arabic Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	11585.0	56.0	0.4833836858006042
Protagonist and Antagonist: How Are They Different?	popup_title	4354.0	21.0	0.482315112540193
150+ Useful Character Quirks (Plus a Few Clichés to Avoid)	popup_title	21952.0	105.0	0.47831632653061223
French Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	7413.0	35.0	0.4721435316336166
Elf Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	19362.0	91.0	0.4699927693420101
What is an Unreliable Narrator? Definition and 6 Real Examples	popup_title	4620.0	21.0	0.45454545454545453
Kindle Unlimited: Is It Worth $9.99/Month? | bookly Discovery	popup_title	10129.0	42.0	0.414651002073255
How to Write an Incredible Synopsis in 4 Simple Steps	popup_title	13762.0	56.0	0.40691759918616477
EPUB vs mobi: Which eBook Format Should You Use?	popup_title	8932.0	35.0	0.3918495297805642
How to Become an Editor: A 6-Step Guide for Beginners	popup_title	8967.0	35.0	0.39032006245121
The 16 Best Dean Koontz Books Every Fan Should Read | bookly Discovery	popup_title	6062.0	21.0	0.3464203233256351
20 Magical Books Like Harry Potter | bookly Discovery	popup_title	6076.0	21.0	0.3456221198156682
115 Best Young Adult Books of All Time | bookly Discovery	popup_title	31675.0	105.0	0.3314917127071823
The Ultimate Guide to Reading the Star Wars Books | bookly Discovery	popup_title	7343.0	21.0	0.2859866539561487
Russian Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	7462.0	21.0	0.28142589118198874
What is Irony? The Most Common Types of Irony (with Examples)	popup_title	20797.0	56.0	0.26926960619320095
25 Best Romance Authors And Their Most Swoonworthy Reads | bookly Discovery	popup_title	8547.0	21.0	0.2457002457002457
How to Create a Copyright Page in 5 Minutes (with Template)	popup_title	9079.0	21.0	0.2313030069390902
11 BEST Ernest Hemingway Books in Chronological Order | bookly Discovery	popup_title	9471.0	21.0	0.22172949002217296
Old Norse Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	26292.0	56.0	0.21299254526091588
Greek Mythology Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	13461.0	21.0	0.15600624024961
The 50 Best Suspense Books of All Time | bookly Discovery	popup_title	25298.0	21.0	0.08301051466519092
The 30 Best Biographies of All Time | bookly Discovery	popup_title	31605.0	21.0	0.0664451827242525
﻿​How Many Words in a Novel? The ULTIMATE Guide To Novel Length	popup_title	21.0	0.0	0.0
﻿﻿﻿Character Name Generator • The ULTIMATE Bank of 2,000,000+ Names	popup_title	21.0	0.0	0.0
Norse Mythology Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	3164.0	0.0	0.0
Novel Revision: Practical Tips for Rewrites (Free Course) • bookly	popup_title	21.0	0.0	0.0
